provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES BALELA,50302019,SD,Negeri,-,0,0,0,0,0,10,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5B4A153ABACB519BEFFB
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES EKASAPTA,50301958,SD,Negeri,-,0,0,0,0,0,15,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BBE3F42BF3222D052192
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES LEWOLERE,50301965,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3D69A593FC8D1654CA94
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES POHON BAO,50302078,SD,Negeri,-,0,0,0,0,0,13,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BE6FA4E56E5622AA02B5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES SUPER SEMAR,50301801,SD,Negeri,-,0,0,0,0,0,9,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/36014497FE9776616A6F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES WAIBALUN,50302108,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C3023A0D1333C72BB4EC
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD INPRES WERI,50302044,SD,Negeri,-,0,0,0,0,0,15,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F9199B6C780869268EEA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD NEGERI KAMPUNG BARU,50301913,SD,Negeri,-,0,0,0,0,0,17,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A55B14B42B6B56F20853
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD NEGERI POSTOH,50301902,SD,Negeri,-,0,0,0,0,0,11,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A298E17CE280A426DA2C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LAMAWALANG,50301820,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/623661871C9BEC44749F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LARANTUKA I,50301812,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/16E5B82E749BC83972E3
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Larantuka,SD KATOLIK LARANTUKA II,50301813,SD,Swasta,-,0,0,0,0,0,11,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E15C2E9AC3936045CEA5
