provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES BORU,50302017,SD,Negeri,-,0,0,0,0,0,6,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/06C8F8FD8F028842323C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES JONGWOLOR,50301961,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9CA5FECE0D37965AB844
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES KLATANLO,50301945,SD,Negeri,-,0,0,0,0,0,11,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EC4546C308D3D20A147A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES NILEKNOHING,50302090,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4425BC647E89A0E64B08
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES PANTAI OA,50302084,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5A6EA521D57409D20FF8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES TABANA,50302114,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/258DDB7E884C2B5E478C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES WOLORONA,50302046,SD,Negeri,-,0,0,0,0,0,15,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E51DDD6260B1290A2481
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD NEGERI BAWALATANG,69878688,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6DB71F3A41ADF66DB83F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK DUANG,50302049,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3647656BBF29B64B7222
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK HEWA,50302043,SD,Swasta,-,0,0,0,0,0,8,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/413114059AFD93BB51B2
