provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES LAMALEKA,50301962,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5208B1F3B7E6E75B057C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES MEKKO,50301972,SD,Negeri,-,0,0,0,0,0,10,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2E9C199056598E086A88
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES ORINGBELE,50302086,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A245A18FA895CAFF8809
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES PLEDO,50302077,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2FF690C343AEA3BD022F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES RIANGDULI,50306131,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/292219368AFF0894400C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES WAIWURING,50302103,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A952BB1F64C6435C84D0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES WATOONE,50302105,SD,Negeri,23 Aug 2019 19:30:13,11,86,5,10,1,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3D39E9DF31BEED1379AA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES WERANGGERE,50302032,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8CD4C16D5D68392687E3
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD INPRES WOKA,50302045,SD,Negeri,-,0,0,0,0,0,7,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/09F460BFB95642029C24
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD NEGERI ORINGBELE GUNUNG,50302083,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/903098DA0EFD73AFCB39
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATH. WITIHAMA,50302073,SD,Swasta,-,0,0,0,0,0,7,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7C9EF449BE67EAB92B38
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATH0LIK LAMABLAWA,50302033,SD,Swasta,22 Aug 2019 20:41:23,9,67,6,9,2,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/01AB17AFE0E5A677E678
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Witihama,SD KATHOLIK LEWOPULO,50301850,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/11E5547C46552493E685
