provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD INPRES ADOBALA,50302021,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DCC251F21D5BBB1B18BA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD INPRES MUDA,50302075,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0189B5C8AC3F1D571EB4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD INPRES PEPAKKELU,50302076,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7AE873CADFD5074040BE
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD INPRES SUKUTOKAN,50302113,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5F23D56611BFD5E9E4CA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD NEGERI LAMBUNGA,50301910,SD,Negeri,-,0,0,0,0,0,18,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4553FAC55FEAA8A545B2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD NEGERI NISAKARANG,50301900,SD,Negeri,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DA5B00E8ED62D742000A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK HINGA,50302060,SD,Swasta,23 Aug 2019 12:40:35,8,114,6,10,2,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/70BF0A3777A509164E09
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK HOROWURA,50302062,SD,Swasta,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0DEB78BE2831BD459969
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK LAMAPAHA,50301819,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4AC9BF177A2D155A07AE
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK LAMBUNGA,50302037,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6EF39417B5D450F92D9F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK MANGAALENG,50302053,SD,Swasta,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C68D18587D3A7D76B763
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK PEPAGEKA,50301787,SD,Swasta,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2CDBA4B512D79BA948BD
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SD KATOLIK WUAONE,50302065,SD,Swasta,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0C06380E43D91F9B10D8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SMP LEWOLEMA PEPAKKELU,50301927,SMP,Swasta,-,0,0,0,0,0,8,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/950566AF73E14E6680AE
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SMP SWASTA AWAS HINGA,50301866,SMP,Swasta,22 Aug 2019 11:48:44,7,210,8,17,1,9,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7CA03EA4441B83F6CDD7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Kelubagolit,SMA NEGERI KELUBAGOLIT,69878677,SMA,Negeri,-,0,0,0,0,0,16,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E126FD67083B8727F74E
