provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD INPRES EPUBELE,50301959,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/ABF3F93115C1A230FBE4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD INPRES KENOTAN,50301943,SD,Negeri,-,0,0,0,0,0,12,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/75704EF8DFF9FEDE25E4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD INPRES LEWOBELE,50301982,SD,Negeri,-,0,0,0,0,0,7,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0C3DF2FEFF4B0DC54DB9
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD INPRES LEWOPAO,50301967,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7D5C976E4DBAA734B7E6
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD INPRES NUBALEMA,50302092,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6A50B477500595E0DCD3
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD NEGERI POLUGEDANG,50309152,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A268AF743D1B9B1FC686
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD KATOLIK BAYUWUAN,50302058,SD,Swasta,-,0,0,0,0,0,13,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/AE4D86484944AA68C2AA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD KATOLIK KLIBANG,50301826,SD,Swasta,-,0,0,0,0,0,10,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A36A16E264C8C8539F1A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD KATOLIK LITE,50301841,SD,Swasta,-,0,0,0,0,0,13,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FFE97D59540906053DE1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD KATOLIK NIWAK,50301835,SD,Swasta,-,0,0,0,0,0,8,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7265BC2C257FEE92F329
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SD KATOLIK WAIBRENO,50301766,SD,Swasta,-,0,0,0,0,0,12,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4D56E385BA84D396F55C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SMP NEGERI 1 ADONARA TENGAH,50309301,SMP,Negeri,-,0,0,0,0,0,12,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/88658451142F4AC159B8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SMPS PANCA KARYA,50301867,SMP,Swasta,-,0,0,0,0,0,10,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1DAAF9C5EC1593FD2EC5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Tengah,SMA NEGERI 1 ADONARA TENGAH,69900148,SMA,Negeri,-,0,0,0,0,0,9,4,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/76F666C2005C739D8B34
