provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ilebura,SD INPRES BURANILAN,50301954,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8105139ABE1987C79EE9
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ilebura,SD INPRES NOBO,50302091,SD,Negeri,-,0,0,0,0,0,7,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A71E6A5E79188D81FB36
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ilebura,SD KATOLIK LEWOAWAN,50301808,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7CAFC1448C01B96EC734
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ilebura,SD KATOLIK LEWOTOBI,50302052,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0892397D736FD0843357
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ilebura,SD KATOLIK LEWOURAN,50301790,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2C30C96D56B0F78F0024
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ilebura,SD KATOLIK NURABELEN,50301791,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/137853389808A098D61F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ilebura,SD KATOLIK RIANGBARING,50301794,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0AC896A9493567F9CE2E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ilebura,SD KATOLIK RIANGKAHA,50302066,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BB7F708312798638D5E6
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ilebura,SMP NEGERI SATAP NOBO,50306122,SMP,Negeri,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EBDF9D9B0DEAE0706B69
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ilebura,SMP SWASTA ILE BURA,50301938,SMP,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A0A7F84E9E13CA8779E9
