provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES BUNGABALI,50302030,SD,Negeri,-,0,0,0,0,0,6,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2AFE198C7E34477AD618
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES BUNGALAWAN,50301942,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E5063FA59DB913A6736D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES DOKENG,50301955,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/084A1835CEBD62130CDB
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES DUABLOLONG,50301956,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3FB883F1A2864CAC34BD
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES LAMABAYUNG,50301948,SD,Negeri,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BF69FE638E042CB045A9
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES LAMAWOLO ATAS,50301978,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/02875E4933CFE7C6A907
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES LEBANUBA,50301980,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3F24BC4D55FF3885228A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES LEWOKELENG,50301975,SD,Negeri,23 Aug 2019 09:38:05,1,59,5,8,1,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1860AEFB258ACC7355E5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES LEWOLEMA,50301973,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/90F0DBA95A730AC1C965
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES NELELAMAWANGI,50302089,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2A6D9D413B5FC299FA44
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES SENADAN,50302112,SD,Negeri,-,0,0,0,0,0,9,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EBA97123A33327728A89
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD NEGERI BOLENG,50301809,SD,Negeri,-,0,0,0,0,0,10,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0A336DF0B1651B6CC876
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD NEGERI LEWOPAO,50309088,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9DDA18790C924DC41F96
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD NEGERI NELELAMADIKEN,50302088,SD,Negeri,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/131BB3BC9432579553E1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK GAYAK,50302050,SD,Swasta,-,0,0,0,0,0,9,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/99CD26BD429E1D56DA87
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK HARUBALA,50302051,SD,Swasta,-,0,0,0,0,0,7,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/593377A746406F116C93
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK LAMAHELAN,50302034,SD,Swasta,-,0,0,0,0,0,6,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4A14347F2ED895A2AF4C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK LAMAWOLO,50302036,SD,Swasta,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/805145088B0632BC8D62
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK LEWORERE,50302040,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DE46C5294B81330F94B8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK PUKAONE,50302054,SD,Swasta,-,0,0,0,0,0,6,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DD3D07B83B2DFAB93D05
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK TANAH BOLENG,50302069,SD,Swasta,-,0,0,0,0,0,9,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5EC6DA763D89BD92D41C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SMP NEGERI 1 ILE BOLENG,50301875,SMP,Negeri,-,0,0,0,0,0,19,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9F577E05775F06DC496F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SMPN SATAP NELELAMADIKE,69927157,SMP,Negeri,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C957E4D217E6A621565C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SMP DHARMA NUSA,50301874,SMP,Swasta,-,0,0,0,0,0,12,3,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F26B4EA9CBF88E512131
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SMP NYIUR MELAMBAI,50301928,SMP,Swasta,-,0,0,0,0,0,9,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/88FC4F28AC1932325DEF
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SMA SWASTA ILE BOLENG,50306151,SMA,Swasta,-,0,0,0,0,0,15,4,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A073033896B514BFE39A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SMK NEGERI ILE BOLENG,50306154,SMK,Negeri,-,0,0,0,0,0,15,5,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6C0100DF17E6431A19C7
