provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES BUGALIMA,50306132,SD,Negeri,-,0,0,0,0,0,11,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F4363022A94547094914
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES DANIBAO,50306129,SD,Negeri,-,0,0,0,0,0,13,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9134F58307B3EF9026F2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES KENARIBLOLONG,50301951,SD,Negeri,-,0,0,0,0,0,12,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/983CD4F02CB68885D398
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES LAMAWOLO,50301977,SD,Negeri,-,0,0,0,0,0,10,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5DABFBCA48B87CF49426
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES PAJINIAN,50306130,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D7E9FBFEBDA51A7A0F98
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES RIANGDULI,69725954,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8AD4E6D10A37A2BFE4F8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES RIANGPETUNG,50302080,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/360ACC4A29997C4C466A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES WAITENEPANG,50302099,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FF7E8E20F751EB42A14E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD INPRES WAIWADAN,50302101,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9D1B1C5C5EE296A8B359
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Barat,SD NEGERI KIMAKAMAK,69878682,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E68213C010F76F8A81C1
