provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD INPRES BALUKHERING,50302010,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B1FE3D7CB670C7C06EEF
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD NEGERI LAMATOU,50301916,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1A3063446D67A94937D9
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD NEGERI WAITIU,50302100,SD,Negeri,-,0,0,0,0,0,7,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7952B8A96ACC37BBBB3C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD NEGERI WELO,50306135,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C940F299314DDB0AD0B2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD KATHOLIK RIANGKOTEK,50301776,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EEEE6DE82A7FC83EF39A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD KATOLIK BELOGILI,50302056,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/74B0EF1E9FCE285B1045
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD KATOLIK KAWALIWU,50301825,SD,Swasta,-,0,0,0,0,0,7,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1B8333F2E59CDAFE8F87
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD KATOLIK LEWOBELE,50301844,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7509773B6C33F7AF6B94
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD KATOLIK LEWORAHANG,50301833,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FC7B2E4861BDBECFE723
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD KATOLIK LEWOTALA,50301842,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2948BCAC3B1C8F317FBF
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SMPN 1 LEWOLEMA,69904497,SMP,Negeri,-,0,0,0,0,0,10,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5AE6F3042FFE5A431664
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SMP BATU PAYUNG,50301862,SMP,Swasta,-,0,0,0,0,0,3,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D0D274CF1AAAFCDCBCFB
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SMP KATHOLIK ST ISIDORUS,50301923,SMP,Swasta,-,0,0,0,0,0,15,1,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4E129B9063E6AA400AA5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SMPS ST. ANTONIUS PADUA,50306113,SMP,Swasta,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C77CEE660855FA4F1BED
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SMA NEGERI 1  LEWOLEMA,69899844,SMA,Negeri,-,0,0,0,0,0,8,1,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2558F1EDF8AB9BD0BA2D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SMK SWASTA BUNGA TANJUNG,50308482,SMK,Swasta,-,0,0,0,0,0,3,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FC9C42FF77C2B9BEB3CC
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SMK SWASTA TELUK HADING,50308483,SMK,Swasta,-,0,0,0,0,0,11,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B4D395A3A6970DCC5E2C
