provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES RIANGPUHO,50302096,SD,Negeri,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BF411BE36ED2ABF1C8C8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD INPRES TONE,50302118,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/13EE8DA5A04DC28ED68C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD NEGERI EBAK TANJUNG,50301853,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/03B8B83DFB34AD711CC3
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD NEGERI LEBAO TANJUNG,50301909,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/500320125B09A9AE39F2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD NEGERI RIANGKOLI,50301904,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/311B97210B345650E146
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD KATHOLIK WAIKLIBANG,50301767,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C1A54C44E5F5C9A9B3FA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD KATOLIK KARAWUTUNG,50301823,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/484BA85DBA2B651DC4D5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD KATOLIK KOLIDATANG,50301828,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/CD4F099A58F6EB0B1134
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD KATOLIK KOTENWALANG,50301821,SD,Swasta,-,0,0,0,0,0,16,2,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/68ECADC40C7D3EEA35D1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD KATOLIK NUBUNTAWA,50306137,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/AA9430E3A7E0588B590C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SD KATOLIK TANABELEN,50301781,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/65937828215AE607F25F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SMP NEGERI 1 TANJUNG BUNGA,50301873,SMP,Negeri,-,0,0,0,0,0,12,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/92E83FDF0ABF47DC8A7D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SMP NEGERI 2 TANJUNG BUNGA,50301856,SMP,Negeri,-,0,0,0,0,0,6,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6E51A41A14B86928DE4B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SMP NEGERI 3 TANJUNG BUNGA,50306177,SMP,Negeri,-,0,0,0,0,0,6,1,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/23F392C00CD069FE3E3F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SMP NEGERI SATU ATAP RIANGPUHO,50306116,SMP,Negeri,-,0,0,0,0,0,8,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/AD1231C7D0E66915006E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Tanjung Bunga,SMAN 1 TANJUNG BUNGA,50306149,SMA,Negeri,-,0,0,0,0,0,14,4,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/26CB35B64B08C1C4615B
