provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD INPRES GORANG,50301960,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/84A6ADB7A37E5EE97DF5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD INPRES LIWO,50301969,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/75197D4259A8CAAABB73
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD INPRES LOHAYONG,50301970,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2FF29825A4DDCD340686
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD INPRES WATANHURA,50301802,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/80E68FE6A280977DDFD1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD INPRES WATOBUKU,50302104,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D80EF99F3246A688B975
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD INPRES WULUBLOLONG,50302047,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D801A01FBFC3AF71D4C5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD NEGERI EBANG,69950265,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0E343552AB9EF2291144
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD NEGERI LAMAKERA,50301914,SD,Negeri,-,0,0,0,0,0,6,1,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/31F33840E5E8EF06CE6E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD NEGERI LAMAWAI,50301918,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1640189DBF2A850C0EC4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD NEGERI LOHAYONG,50301908,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6F4DADF955E08CC81CB0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD NEGERI TANAHWERANG,50301906,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/929BC3573D605787574D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD NEGERI WATANHURA,50306178,SD,Negeri,-,0,0,0,0,0,6,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6EC73BC1038EB380A2FC
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD KATHOLIK WAIKROWE,50301768,SD,Swasta,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7472D3D468D3F243DBD7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD KATOLIK LEBAO SOLOR,50301817,SD,Swasta,-,0,0,0,0,0,12,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/269DE19D55C08C8E42BA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD KATOLIK WULUBLOLONG,50301773,SD,Swasta,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/347E43277D30BD9595D0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SMP NEGERI 1 SOLOR TIMUR,50301872,SMP,Negeri,22 Aug 2019 10:27:49,10,136,8,15,3,9,3,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D5F125844025CD068310
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SMP NEGERI SATAP WATANHURA,50306119,SMP,Negeri,-,0,0,0,0,0,7,1,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0A1163E0AF1369801C89
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SMP NEGERI SATAP WULUBLOLONG,69787543,SMP,Negeri,-,0,0,0,0,0,6,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5EC9946B05256791F56B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SMKN PERIKANAN DAN KELAUTAN SOLOR TIMUR,50306153,SMK,Negeri,23 Aug 2019 09:33:02,3,44,5,15,4,8,2,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B3095F8CE9C0CBF0B732
