provinsi,kab_kota,kecamatan,nama_sekolah,npsn,bp,status,last_sync,jml_sync,pd,rombel,guru,pegawai,ruang_kelas,ruang_lab,ruang_perpus,url_sekolah
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES BILAL,50301788,SD,Negeri,-,0,0,0,0,0,10,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D98CB36F3AEF05229954
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES KIWANGONA,50301944,SD,Negeri,-,0,0,0,0,0,7,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4E6FC1EDEC5671F466A0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES LAMAGEWOK,50301949,SD,Negeri,-,0,0,0,0,0,6,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/A4447024C2735B9E7280
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES LAMAHALA,50301950,SD,Negeri,22 Aug 2019 03:19:46,1,210,11,14,2,12,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D5A25873D5A7BED6C630
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES LAMATWELU,50301976,SD,Negeri,22 Aug 2019 09:51:11,5,77,6,8,2,6,0,2,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/31A043EBF20416F47C09
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES LIBU,50301968,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FAC9BF44BD33214ADBF4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES RIANGBUNGA,50302081,SD,Negeri,-,0,0,0,0,0,6,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FAFA7CA3E6E7532EC656
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES RIANGRINDU,50302097,SD,Negeri,23 Aug 2019 10:48:41,2,204,9,12,2,12,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3E51F0094D59DCF23B87
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES TAPOBALI,50302116,SD,Negeri,22 Aug 2019 10:31:17,4,143,6,7,2,8,0,0,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F105D632A9ADF74620B5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara Timur,SD INPRES WAIWERANG,50302102,SD,Negeri,-,0,0,0,0,0,11,0,1,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7CB7FBD38E3E1C68A5AC
