provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD INPRES NUSADANI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B2A05231C82C7529B532
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD INPRES PAMAKAYO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/284920A600709E53C918
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD INPRES RITAEBANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/47E84FC5977E8614648D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD INPRES TANAHEDANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EFB77EA67331D1956DA7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD NEGERI DANIWATO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DBE7CF1484E7A7D6D65F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD NEGERI LAMAOLE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FDCFF01F42F07CF70B5A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD NEGERI ONGALERENG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/50C6915A69799389B5D2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATHOLIK KALELU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/945DB345CDE0070F068E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATHOLIK KARAWATUNG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8B6EC0A0CFE19C0EF849
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATHOLIK LEWOLEIN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1620933165FFF984BCC0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATOLIK LAMAWOHONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9F11F52F603F86FDE6ED
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATOLIK PAMAKAYO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DB88B82CDA1DCA9E5825
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATOLIK PENILERING,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3C9CDAEEBF160B105AE1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Barat,SD KATOLIK RIANGLAKA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D1BB3229F435FE585FDC
