provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD INPRES BANIONA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3BA5BAA76EAFA1B2EA45
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD INPRES BASARANI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EFFC99553A7885252E18
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD INPRES BELIKO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C651088F6D32DF442A26
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD INPRES MEWET,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D2460795AF431E40DD95
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD NEGERI DEMONDEI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/49C80378D2D0177C5463
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD NEGERI LEWOMUDA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/59AA87C821EC6CBCCB71
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD NEGERI MOLONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2778894DFE9A1D9A82C0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD KATH. BOTUNG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EC79F79993793FF2A704
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD KATH. LEWOKEDA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7E220969B4A5EAFCC480
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD KATOLIK LAMANIAT,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6AA3BCFB5E8C83079BB8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD KATOLIK LEWOKEMIE BAWAH,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BB5DEE027A519C6EA889
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD KATOLIK TOBILOTA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E00EE3DF4F5E9D8C201B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wotan Ulumado,SD KATOLIK WAYONGONA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0245B2E2593BB456D803
