provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES BORU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/06C8F8FD8F028842323C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES JONGWOLOR,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9CA5FECE0D37965AB844
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES KLATANLO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EC4546C308D3D20A147A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES NILEKNOHING,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4425BC647E89A0E64B08
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES PANTAI OA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5A6EA521D57409D20FF8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES TABANA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/258DDB7E884C2B5E478C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD INPRES WOLORONA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E51DDD6260B1290A2481
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD NEGERI BAWALATANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6DB71F3A41ADF66DB83F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK DUANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3647656BBF29B64B7222
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK HEWA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/413114059AFD93BB51B2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK KEMIRI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1B668DAC702B5FDB893B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK KOKANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D6C889CAC4C483560D05
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK RIANGWULU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C5E4E45E1C5017E31F9A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK SUKUTUKANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F8D4F44E73595E13E0C7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Wulang Gitang,SD KATOLIK WATOBUKU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2945039F7A93FD3E0B0C
