provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD INPRES BALUKHERING,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B1FE3D7CB670C7C06EEF
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD NEGERI LAMATOU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1A3063446D67A94937D9
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD NEGERI WAITIU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7952B8A96ACC37BBBB3C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD NEGERI WELO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/C940F299314DDB0AD0B2
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD KATHOLIK RIANGKOTEK,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EEEE6DE82A7FC83EF39A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD KATOLIK BELOGILI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/74B0EF1E9FCE285B1045
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD KATOLIK KAWALIWU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1B8333F2E59CDAFE8F87
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD KATOLIK LEWOBELE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7509773B6C33F7AF6B94
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD KATOLIK LEWORAHANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FC7B2E4861BDBECFE723
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Lewolema,SD KATOLIK LEWOTALA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2948BCAC3B1C8F317FBF
