provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD INPRES KELAPA TIGA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D2E08133C86A90346C79
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD INPRES KOLIMASANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/CDB9A5E09A4788D2B4ED
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD INPRES LOLOK,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/86C30CB54A2B55112526
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD INPRES SAGU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8B436081BED3521B3A1A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD INPRES TIKATUKANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/B677454BF43702906453
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD NEGERI ADONARA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/8ADFB8804AC27946A5FA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD NEGERI ARANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/677B52F410393A20F119
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD NEGERI SAGU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/234700CD68CDB01C15FA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD KATOLIK KOLILANANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/78B1E1FE8CBA0E751CC0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD KATOLIK KOLIMASANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7CA4950B3B90DCF4590F
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Adonara,SD KATOLIK LAMAHODA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/970CAE4D61D02EC1C07B
