provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES BUNGABALI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2AFE198C7E34477AD618
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES BUNGALAWAN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E5063FA59DB913A6736D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES DOKENG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/084A1835CEBD62130CDB
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES DUABLOLONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3FB883F1A2864CAC34BD
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES LAMABAYUNG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/BF69FE638E042CB045A9
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES LAMAWOLO ATAS,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/02875E4933CFE7C6A907
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES LEBANUBA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/3F24BC4D55FF3885228A
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES LEWOKELENG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1860AEFB258ACC7355E5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES LEWOLEMA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/90F0DBA95A730AC1C965
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES NELELAMAWANGI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2A6D9D413B5FC299FA44
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD INPRES SENADAN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EBA97123A33327728A89
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD NEGERI BOLENG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0A336DF0B1651B6CC876
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD NEGERI LEWOPAO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/9DDA18790C924DC41F96
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD NEGERI NELELAMADIKEN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/131BB3BC9432579553E1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK GAYAK,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/99CD26BD429E1D56DA87
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK HARUBALA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/593377A746406F116C93
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK LAMAHELAN,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/4A14347F2ED895A2AF4C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK LAMAWOLO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/805145088B0632BC8D62
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK LEWORERE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DE46C5294B81330F94B8
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK PUKAONE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/DD3D07B83B2DFAB93D05
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Ile Boleng,SD KATOLIK TANAH BOLENG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5EC6DA763D89BD92D41C
