provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD INPRES ADABANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0D4C380A512A0B385412
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD INPRES BOKANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D1FB360FABB97BB2046C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD INPRES DULI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/11E228FA8FF90341C4BF
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD INPRES MENANGA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/58B4606028BAB269C64B
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD INPRES RIANGDULI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E8B0150A6E2D83320FE6
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD INPRES WAIDANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D7651841248A6D80A08D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK EPUTOBI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/EB95797E73319A85A9FB
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK KONGA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/543378A73653A355DF24
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK LEWOLAGA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/FA54F6E44A6681FC4746
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK LEWOLUO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1BF7E37B4D0E721B58EE
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK LEWORITA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/311D0F62C6E8D801C385
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK LEWOROOK,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/5957C9F2289B7D1AEEFA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK PUKAUNU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/F22C4285A94B58C7B35C
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK TENAWAHANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/E1F7E13BDD5813D8E1B7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Titehena,SD KATOLIK TUAKEPA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/52A20F72C0AA2D49D472
