provinsi,kab_kota,kecamatan,nama_sekolah,url
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD INPRES GORANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/84A6ADB7A37E5EE97DF5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD INPRES LIWO,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/75197D4259A8CAAABB73
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD INPRES LOHAYONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/2FF29825A4DDCD340686
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD INPRES WATANHURA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/80E68FE6A280977DDFD1
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD INPRES WATOBUKU,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D80EF99F3246A688B975
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD INPRES WULUBLOLONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/D801A01FBFC3AF71D4C5
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD NEGERI EBANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/0E343552AB9EF2291144
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD NEGERI LAMAKERA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/31F33840E5E8EF06CE6E
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD NEGERI LAMAWAI,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/1640189DBF2A850C0EC4
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD NEGERI LOHAYONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6F4DADF955E08CC81CB0
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD NEGERI TANAHWERANG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/929BC3573D605787574D
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD NEGERI WATANHURA,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/6EC73BC1038EB380A2FC
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD KATHOLIK WAIKROWE,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/7472D3D468D3F243DBD7
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD KATOLIK LEBAO SOLOR,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/269DE19D55C08C8E42BA
Prov. Nusa Tenggara Timur,Kab. Flores Timur,Kec. Solor Timur,SD KATOLIK WULUBLOLONG,http://dapo.dikdasmen.kemdikbud.go.id/sekolah/347E43277D30BD9595D0
